transcription,recording_id,audio,model_transcription
berlin five three three eight contact reims on one three four decimal four good bye ,081_0027,"{'array': array([-0.00493036, -0.01073517, -0.00771085, ...,  0.00085984,
       -0.00363096,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_027.wav', 'sampling_rate': 16000}",BEORLIN FIV TEET TWE EIGHT CONTACTRANSON ON TREE FOR THE SIMIL FOUR GOOD BYE
bonjour saudia one five five squawk five seven four three ,081_0028,"{'array': array([-0.00609764, -0.01810678, -0.00530806, ..., -0.00488755,
       -0.00563889,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_028.wav', 'sampling_rate': 16000}",WASHALSO JO ON FIVE FIRVE SCOK FIVE SEVEN FORTHREE
speedbird five eight zero descend to flight level two one zero ,081_0029,"{'array': array([-2.7445662e-03, -6.1621591e-03, -1.3445252e-02, ...,
       -2.2413428e-03, -1.2770694e-03, -2.0203239e-05], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_029.wav', 'sampling_rate': 16000}",SPEED WOUT FIVE ITS A HODY SENT TO FLETEVILL TWO ONES A ALL
sabena nine three seven two calling ,081_0030,"{'array': array([-0.00288414, -0.00943551, -0.00949158, ..., -0.00762012,
       -0.00591568,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_030.wav', 'sampling_rate': 16000}",SABENARD NINE THREE SEVEN TWO COLLING
roger contact reims one three four decimal four ,081_0031,"{'array': array([-0.01414602, -0.02173287,  0.00422832, ...,  0.00121074,
       -0.00676446, -0.00582807], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_031.wav', 'sampling_rate': 16000}",ORJIOU CONTACTRANSUANTRIFOR LES MOLFOR
alitalia two three four bonjour squawk five seven seven five ,081_0032,"{'array': array([-0.010716  , -0.01646991, -0.01581455, ..., -0.01198967,
        0.00326042, -0.00881702], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_032.wav', 'sampling_rate': 16000}",TELL YOUR TWO THREE FOUR MOSUR'S COK FORY SEVEN SEVEN FIVE
sabena nine seven zero climb to flight level three four zero ,081_0033,"{'array': array([ 0.00089874, -0.01199481, -0.01489848, ..., -0.0089926 ,
        0.00020841,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_033.wav', 'sampling_rate': 16000}",SEVIN AN AND SEVEN YE HOK LAN TO FLECTIBLE TREE FOZEO
saudia one five five you're identified cleared st prex dijon flight level three two zero ,081_0034,"{'array': array([-0.01494065, -0.00915149,  0.00331391, ..., -0.00176567,
       -0.00580571, -0.00761187], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_034.wav', 'sampling_rate': 16000}",SO YOUR AN FIVE FIVE YOU HADENTIFIED CLEAR THE SAINT PRAY DI JON FLATEVALTRA TO HIS ILL
aero lloyd five one seven turn left heading three six zero ,081_0035,"{'array': array([-6.9364533e-03, -8.5419836e-03,  1.1298023e-03, ...,
       -7.7899168e-03,  1.9025596e-07,  1.1975821e-03], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_035.wav', 'sampling_rate': 16000}",I ORDOED FIVE ONE SEVENT AND LEFT AT IN THREE SIX HOUR
alitalia two three four you're identified cleared aosta st prex rolampont flight level two eight zero stand by for further climb ,081_0036,"{'array': array([ 0.00023759, -0.01012573, -0.00461875, ..., -0.00394522,
       -0.01284288,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_036.wav', 'sampling_rate': 16000}",A LITTA EAR TO TRIFOU YOU HAD ENTIFIED THE CLEARTHE AUSTA SAIN PREROLANPON FLECTIVALE TO ITS ROSTAND WIFE OFFER THE CLIME
topswiss four five seven eight contact marseille one two five eight five good bye ,081_0037,"{'array': array([-0.01172504, -0.01190652, -0.00741266, ..., -0.00708374,
       -0.00789395,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_037.wav', 'sampling_rate': 16000}",IFSHE'S FOUR FIVE SEVEN EIGHTH CONTACT MASTE ONE TO FIVE EIGHT FIVE GOOD BYE
<FL> </FL> ,081_0038,"{'array': array([-0.01107054, -0.00656674, -0.00780572, ...,  0.00233664,
       -0.00596885, -0.01136908], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_038.wav', 'sampling_rate': 16000}",AFORCISONSA CONCIE ATO ISE DI RECTURE
lufthansa four seven three one contact zurich on one three four decimal six good bye ,081_0039,"{'array': array([-0.00093672, -0.01005851, -0.00865505, ...,  0.0013822 ,
       -0.0057876 , -0.00865787], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_039.wav', 'sampling_rate': 16000}",TONZA FOR SEVENTH HE ONE CONTAGURICONVANTRE FOUR THE SEMER SIX GOOD YE
europa three eight one bonjour cleared kines st prex willisau flight level three four zero ,081_0040,"{'array': array([-0.00505814, -0.0069239 , -0.0076799 , ..., -0.00617099,
       -0.0071699 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_040.wav', 'sampling_rate': 16000}",OBUT WEIT ON MO JUCLI AD KEEN ES SAINT PREVILLIS AR FLACLEVAL TREE FOSILL
sabena nine seven zero own navigation direct to arbos ,081_0041,"{'array': array([-0.00727896, -0.00826882,  0.00186734, ..., -0.00382349,
       -0.00831735, -0.00139015], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_041.wav', 'sampling_rate': 16000}",SUBING AN ENCILENCY HOLE NAVIGATION DIRECT TO ARBOWS
speedbird five eight zero contact marseille one two five eight five good bye ,081_0042,"{'array': array([-0.00164338, -0.01122941,  0.00062764, ...,  0.0027591 ,
        0.00067364,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_042.wav', 'sampling_rate': 16000}",SPEED WAT FIV IDS E HOCONTACT MARSEILL YOU WANT TO FERRY IT FIVE GOOD BYE
german air force three three four bonjour maintain flight level three two zero via passeiry epinal ,081_0043,"{'array': array([-0.01056714, -0.0180058 , -0.00745112, ...,  0.00245594,
       -0.00957325,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_043.wav', 'sampling_rate': 16000}",JIMIO FORT TO IT HE FOR MOJHUR MAINTAIN FECTIBLE HE TOOSE THE HO A YA PASSERI IPPINAL
cross air five one two turn right to willisau ,081_0044,"{'array': array([-0.00681485, -0.0117162 , -0.00669307, ..., -0.00843334,
        0.0039529 ,  0.00033308], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_044.wav', 'sampling_rate': 16000}",ORS IF I WANT TUTONIGT TO VILLISAU
alitalia two three four climb to flight level three two zero ,081_0045,"{'array': array([-0.00807721, -0.01021283, -0.01693352, ..., -0.00033975,
       -0.00088583,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_045.wav', 'sampling_rate': 16000}",ITALAR TOU REFORECLAIM TO FLETTE VOLTREA TO SILL
german air force three three four due to traffic continue present heading ,081_0046,"{'array': array([-0.00510649, -0.01984747, -0.01189528, ..., -0.01525419,
       -0.00765724,  0.00390706], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_046.wav', 'sampling_rate': 16000}",GEAM A FOSTUTEFORD YOU TO TRAFFY CONTINUE PRESENT EDDING
saudia one five five due to traffic continue present heading ,081_0047,"{'array': array([-0.01066556, -0.01444637,  0.00206877, ...,  0.00294284,
       -0.00073189,  0.00207947], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_047.wav', 'sampling_rate': 16000}",SODI ON FIVE FIVE DUT TAFI CONTINUE PRESENT ADING
cross air six eight zero contact marseille one two five decimal eight five good bye ,081_0048,"{'array': array([-0.00987386, -0.00293456,  0.0025267 , ..., -0.0017381 ,
       -0.01202926, -0.00898492], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_048.wav', 'sampling_rate': 16000}",CROSSER SIX HEETS THE WHOLE CONTACT MARSEIYOU ONE TO FIVE DISSIMILATE FIVE GOOD BYE
saudia one five five descend to flight level three one zero due to traffic and own navigation direct to dijon ,081_0049,"{'array': array([ 0.00470101, -0.00174438, -0.00469178, ..., -0.0081315 ,
       -0.00374019, -0.0041458 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_049.wav', 'sampling_rate': 16000}",SAUDIER ONE FIVE FIVE THE SENT TO FRETEVALTRI UONSI ROU TE TRAFIC AND ON NAVIGATION DARECT TO DI JON
swissair six seven five two bonjour continue climb to flight level two nine zero ,081_0050,"{'array': array([-0.00067034, -0.01233879, -0.01664249, ...,  0.00044833,
       -0.00089174, -0.00133676], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_050.wav', 'sampling_rate': 16000}",FE SAL SIX SEVEN FIVE TWO MONJO CONTINUE CLIME TO FLETLEVILLE TO NY NOSEOLL
bonjour hamburg air two five four six cleared direct la tour du pin flight level two nine zero ,081_0051,"{'array': array([-0.00955537, -0.00311317, -0.00854754, ...,  0.00342907,
       -0.00325666, -0.00941937], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_051.wav', 'sampling_rate': 16000}",THE TOMBO GAR TOO FIVE FOR SIX GUDIKE LAT TOLD HE PARFLIKE LEVEL TWO NINES A ALL
foxtrot foxtrot lima bonjour cleared direct torino flight level three one zero ,081_0052,"{'array': array([-0.00727885, -0.00871765, -0.01467589, ..., -0.00348955,
       -0.00899839,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_052.wav', 'sampling_rate': 16000}",FOTOT FOXTOTLY MAMOSUCLEO DAICTORE NOF LIKE LEVEL TREE ONE'S ILL
ascot nine three one nine bonjour squawk five seven three three ,081_0053,"{'array': array([-0.00975676, -0.0164679 , -0.01204825, ...,  0.0031549 ,
       -0.00523029, -0.00736253], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_053.wav', 'sampling_rate': 16000}",ASCOT NANO TREE AN NANO BOJOSKOK FIVE SEVEN TEE TREE
luxair five five one contact milano one two five eight five good bye ,081_0054,"{'array': array([-0.00108215, -0.00495343, -0.01517522, ..., -0.00894521,
        0.00040776,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_054.wav', 'sampling_rate': 16000}",EXCEL I I ANE CONTACT MILANO ONE TO FIVE AT FIVE WOULD BI
alitalia three zero one descend to flight level two seven zero ,081_0055,"{'array': array([-0.00406511, -0.00560175, -0.00378511, ...,  0.0027608 ,
        0.00072838, -0.01118535], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_055.wav', 'sampling_rate': 16000}",I TELL YOU AT RESO ONE DE SENT TO FLITLIVEL TWO SERVANTS OR
ascot nine three one nine identified cleared st prex rolampont flight level three four zero ,081_0056,"{'array': array([-0.00341562, -0.00542114, -0.00173034, ..., -0.01202066,
       -0.00052206,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_056.wav', 'sampling_rate': 16000}",ASCOTTNANTRE WERE KNOWN AD ENTIFARICY AT SAIN PRE RONA PONFLET LIVIL TRE FORZILL
europa three eight one turn left heading zero zero five ,081_0057,"{'array': array([-0.00608472, -0.01598021, -0.01115825, ...,  0.00420329,
       -0.00258027,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_057.wav', 'sampling_rate': 16000}",OR BUT RETUANT ON LEFTED IN ZEROSERO FIVE
europa three eight one turn left heading zero zero five ,081_0058,"{'array': array([-0.00791668, -0.01531967, -0.00296136, ...,  0.00528448,
       -0.00837128, -0.00194498], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_058.wav', 'sampling_rate': 16000}",OH BUT HE AT WENT AND LEFT IN INXILSI OR FIVE
aero lloyd five six zero bonjour cleared ah passeiry bilsa flight level three three zero ,081_0059,"{'array': array([-0.00985143, -0.00740589,  0.00175959, ..., -0.00302625,
       -0.00651932,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_059.wav', 'sampling_rate': 16000}",I A RIADFIVE SIX OUMONGOUR LEO TE BASSIR HE BIL SIR LIKE THEVALTREATHIS ELL
lufthansa eight two six eight flight level three five zero confirm ,081_0060,"{'array': array([-1.1971973e-02,  3.6247687e-03,  1.8771124e-03, ...,
       -3.5907218e-05,  1.1177850e-03, -1.2239690e-04], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_060.wav', 'sampling_rate': 16000}",MONZAR EIGHT TWO SIX EIGT FRI EVER TREEFARS L CONFIRM
roger contact us on ah one two eight one five good bye ,081_0061,"{'array': array([-0.0064486 , -0.014171  , -0.00899695, ...,  0.00064886,
        0.00079031,  0.0007097 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_061.wav', 'sampling_rate': 16000}",WOL YOUR CONTACK THUS ON ER ONE TO WAIT ONE FIVE GOOD BYE
alitalia three hundred contact paris on one three three decimal eight two good bye ,081_0062,"{'array': array([-5.3790840e-03, -1.7568162e-02, -1.1121919e-02, ...,
        4.7157166e-05, -1.9113388e-02,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_062.wav', 'sampling_rate': 16000}",I TELL YOU A THREE HUNDRED CONTACTOARISONANTRETRE DISSIMILATE TOO GOOD BYE
alitalia three zero one contact milano one two five decimal eight five good bye ,081_0063,"{'array': array([-0.01054212, -0.01192493, -0.00245915, ..., -0.00178814,
        0.00158529,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_063.wav', 'sampling_rate': 16000}",I TELL YO TRISIO ANE CONTACT MINA NO ANE TWO FIVE DISSIMILATE FIVE GOOD BYE
viva nine zero eight one turn right to willisau ,081_0064,"{'array': array([-0.00593903, -0.00674395, -0.00359387, ..., -0.0095351 ,
       -0.00480339,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_064.wav', 'sampling_rate': 16000}",EVE NINETIHO EIGHT ONE TON HEIGH TO VILISO
transavia three two five six ah bonjour what's your position ,081_0065,"{'array': array([-0.00164588, -0.00379057, -0.0135101 , ..., -0.00024317,
        0.00072798, -0.00355718], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_065.wav', 'sampling_rate': 16000}",PONZALIES HE TO FIVE SEEKS SIR MONSEUR A WES BUT YOUR POSITION
roger contact reims one three four four please ,081_0066,"{'array': array([ 0.0110106 , -0.01811506, -0.01529362, ..., -0.02218121,
       -0.02406926,  0.01082977], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_066.wav', 'sampling_rate': 16000}",ADEU CONTACTE HASVANTRE FOUR FOUR PLEAS
aero lloyd five one seven own navigation direct to willisau ,081_0067,"{'array': array([-7.93188158e-03, -8.96469038e-03, -1.23427855e-02, ...,
       -3.87805039e-06, -1.02342153e-02,  0.00000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_067.wav', 'sampling_rate': 16000}",I WILL AT FIVE ON SEVEN OR NAVIGATION DE RICTU VILISO
belgian airforce two three four own navigation direct to epinal ,081_0068,"{'array': array([-0.00010915, -0.00555347, -0.00508529, ..., -0.0003286 ,
        0.00089557,  0.00147238], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_068.wav', 'sampling_rate': 16000}",JIMER FORSED WITH RE FOROL NAVIGATION DIRECT TO IPPINAL
@roystar six two six four nine four bonjour cleared kines st prex arbos epinal flight level ,081_0069,"{'array': array([-0.00910838, -0.01029552, -0.00801796, ..., -0.01223062,
       -0.00252483, -0.00482771], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_069.wav', 'sampling_rate': 16000}",WHISTER SIX TO SIX FONINA FORMO SUO CLEETKINES SANPRIABO SIPPINALEFLET LEVA
zero ,081_0070,"{'array': array([-0.00305212, -0.02078185, -0.0019156 , ...,  0.00101608,
       -0.00343599, -0.01059502], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_070.wav', 'sampling_rate': 16000}",IA
airfrans <FL> </FL> six five six descend to flight level two one zero ,081_0071,"{'array': array([-0.00345524,  0.00286363, -0.01175392, ..., -0.00624459,
       -0.00714834,  0.00362676], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_071.wav', 'sampling_rate': 16000}",A OLSO SE SAW SIX FIVE SIX DISCENT ELEVEL TWO ONES AT ALL
<FL> </FL> ,081_0072,"{'array': array([-0.00569131, -0.00818121, -0.00048293, ..., -0.0010444 ,
       -0.00033515, -0.0031625 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_072.wav', 'sampling_rate': 16000}",SONSAGONCIS CONTUCTY MI LON SUMMAN SAND GET HOM ASA ANCOVO
hapag lloyd one nine five contact marseille one two five eight five good bye ,081_0073,"{'array': array([-0.01378073, -0.01702804, -0.00696215, ..., -0.01060949,
        0.00210893, -0.00054902], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_073.wav', 'sampling_rate': 16000}",BY GOD ONE NINE O FIVE CONTACT MARSEILS ONE TO FIVE EIGHT FIVE GOOD BYE
cross air five five one two descend to flight level two eight zero [NONSENSE] correction cross air five one two descend to flight level two eight zero with two thousand feet per minute ,081_0074,"{'array': array([-0.00100419, -0.02313364, -0.01137934, ..., -0.00248721,
        0.00047389, -0.00593946], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_074.wav', 'sampling_rate': 16000}",COS SIR F I I WAN TWO DESCENT TO FLIGHT LEVEL TWO WEIGHTS SO COSHCOTION CORSI I WANT TWO DESCENT FRETABLE TO ITS OER TWO THOUSAND FEET PER MINUTE
<FL> </FL> ,081_0075,"{'array': array([-0.01311968, -0.00263398, -0.00333736, ..., -0.00102919,
        0.00035283, -0.00117903], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_075.wav', 'sampling_rate': 16000}",ASTRANDUS WASNANTIE MORJU TO HISE THE EXOPACERRHENI WUL VEL DU NOZELLE
bonjour berlin five zero eight one cleared direct la tour du pin flight level three three zero ,081_0076,"{'array': array([-0.00036491, -0.00080745,  0.00094207, ..., -0.00193666,
        0.00121576, -0.00044008], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_076.wav', 'sampling_rate': 16000}",MORCHAU BELLIN FIDES THE AWAIT ONE CLEARED THE DARECT LATOU DI PAN FLAT LEVELLTITRISOUR
stand by i'll call you back for higher ,081_0077,"{'array': array([-0.0100775 , -0.01050757, -0.01083035, ...,  0.00083022,
        0.00268253, -0.00411758], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_077.wav', 'sampling_rate': 16000}",STAND MY CERLY BACK FOR HERE
hamburg air two five four six continue present heading due to traffic ,081_0078,"{'array': array([-0.01462162, -0.02024882,  0.00554396, ...,  0.00255404,
       -0.00058233,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_078.wav', 'sampling_rate': 16000}",AND BILL GEAR TOO FIVE OR SIX CONTINUE PRESENTED THE ENGLISH TRAFFIC
cross air two six six zero bonjour maintain ah climb to flight level two eight zero and ah turn right ten degrees ,081_0082,"{'array': array([-0.00113238, -0.00894605, -0.00568944, ..., -0.00972383,
        0.00185418,  0.00051377], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_082.wav', 'sampling_rate': 16000}",MOSAIR TWO SIX IXEO MONSIEUR MAINTAIN A CLAIMED FLITABLE TO ITSIRO AND THE TEN HEIGH TEN DEGREES
cross air five one two contact zurich on one two five decimal eight five good bye ,081_0083,"{'array': array([ 0.00024262, -0.00159652, -0.00838638, ..., -0.00174465,
       -0.00649425, -0.00740724], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_083.wav', 'sampling_rate': 16000}",SF I WON TWO CONTACTURIC ON ONE TWO FIVE DISMAYED FIVE WOULD I
belgian airforce three three four contact reims on one three four decimal four good bye ,081_0084,"{'array': array([-0.00351977, -0.00783912, -0.01261563, ...,  0.00333601,
        0.00449754, -0.00465756], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_084.wav', 'sampling_rate': 16000}",GEMIAL FORSETWI TREE FOUR CONTACTRASON WON THREE FOR THE SIMIL FOR GOOD BYE
@period one seven one bonjour maintain three three zero passeiry bilsa ,081_0085,"{'array': array([-0.01096281, -0.00648242,  0.01021831, ...,  0.00197279,
       -0.0086973 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_085.wav', 'sampling_rate': 16000}",BUT AT ONE HEVEN ONE BOJOMENTINT IT RISERO PASCE RIBINSA
aero lloyd five one seven contact zurich on one ,081_0086,"{'array': array([-0.0063328 , -0.01004648, -0.02082507, ...,  0.00083897,
        0.00217594,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_086.wav', 'sampling_rate': 16000}",A L AT FWELVE ONE SEVEN CONTAXURI CONWANT
aero lloyd five one seven contact zurich on one three four one three four decimal six good bye ,081_0087,"{'array': array([-0.01607518, -0.02462818, -0.01188257, ..., -0.00268644,
       -0.01017521,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_087.wav', 'sampling_rate': 16000}",I ORDERED FI ONE SEVEN COT AX XURIC ON ONE TREE FOUR UNTRED FOUR THE SMELL SIX GOOD BYE
aero lloyd five one seven geneva ,081_0088,"{'array': array([-0.0047407 ,  0.00085695,  0.00413568, ..., -0.0050825 ,
       -0.00736351,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_088.wav', 'sampling_rate': 16000}",I ORDERED FAVE ONE SERVON GENERAR
aero lloyd five one seven geneva ,081_0089,"{'array': array([-0.00418043, -0.00399139, -0.01673642, ...,  0.00128633,
       -0.01092474,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_089.wav', 'sampling_rate': 16000}",I ALL OWED FI ONCE OV ON GINEVA
contact zurich one three four decimal six good bye ,081_0090,"{'array': array([-0.01249137, -0.00563073, -0.00035132, ..., -0.0094061 ,
        0.00162929, -0.00767889], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_090.wav', 'sampling_rate': 16000}",NO AXARIC UANTRI FOUR THE SIMAN SIX COULD I
berlin five zero eight one climb to flight level three five zero ,081_0091,"{'array': array([-0.01325658, -0.00341881, -0.01470398, ...,  0.00134459,
       -0.01149235,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_091.wav', 'sampling_rate': 16000}",GALLIN FAVESY AWAIT ONE CLAIMED FLATABLE TREE FIVES IL
cross air five one two ah zurich one two five eight five ,081_0092,"{'array': array([-8.9900233e-03, -7.2980165e-03, -2.5406098e-03, ...,
        1.0924065e-05, -3.5830049e-03, -1.9389959e-03], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_092.wav', 'sampling_rate': 16000}",OR SA OFF I WAN TWO TE WIK ONE TO FIVE IT FIVE
hapag lloyd six five three bonjour maintain flight level three one zero passeiry bilsa ,081_0093,"{'array': array([-0.00349858, -0.00939596, -0.0109226 , ..., -0.00502644,
       -0.01119076,  0.00237791], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_093.wav', 'sampling_rate': 16000}",BAGGLARD SIX FIVE TREE MOCOU MEINTED FET LIVEL TREE ONES E ROPASI REBILZE
cross air two six nine zero climb to flight level three f= three zero ,081_0094,"{'array': array([-0.00307184, -0.01225947, -0.01024038, ...,  0.00155065,
       -0.00457749, -0.01012467], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_094.wav', 'sampling_rate': 16000}",CONSEIRE TO SIX NINSY ROCLAIM TO FLETLEVALLTRIF TRISI
alitalia two six two bonjour i'll call you back ,081_0095,"{'array': array([-0.01799225, -0.00423483,  0.00128877, ..., -0.00442768,
       -0.00702023, -0.0104288 ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_095.wav', 'sampling_rate': 16000}",ALI TELL YE TWO SIXS TOO OR SHO I CALL OU BACK
saudia one five five descend to flight level three zero zero ,081_0096,"{'array': array([-0.00292502, -0.00817263, -0.00374258, ..., -0.00084909,
       -0.01137024,  0.00087179], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_096.wav', 'sampling_rate': 16000}",SO YO ON FIVE FIVETY CENT TO FLITLITBLE TREES I ROSILL
saudia one five five contact paris on one three three decimal eight two good bye ,081_0097,"{'array': array([-0.0096208 , -0.01660456, -0.00562897, ..., -0.00152131,
       -0.00250619, -0.00275133], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_097.wav', 'sampling_rate': 16000}",SO YO AND FIVE FIVE CONTACT BARRY SONMAN TREE TREE DISSIMILY TOO GOOD BYE
sabena nine seven zero contact reims on one three four decimal four good bye ,081_0098,"{'array': array([-0.00623526, -0.00732769, -0.00922419, ...,  0.1886757 ,
        0.11785218,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_098.wav', 'sampling_rate': 16000}",SABERNANA AN SEVEN ZIRO CONTACTRAS ON ONE THREE FOUR THE SIMIL FOUR GOOD BYE
alitalia two three four contact reims on one three two two seven good bye ,081_0099,"{'array': array([-9.8327000e-05, -1.2122017e-02, -1.0013706e-02, ...,
        4.9095950e-04,  1.1588049e-03, -1.1174644e-02], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_099.wav', 'sampling_rate': 16000}",AHI TELL YIATU TRIFOR CONTAC T RANSAN WENTRE TWO TWO SEVEN GOOD BYE
swissair six seven five two turn left to kamas direct ,081_0100,"{'array': array([-0.00840383, -0.00683123,  0.00219922, ...,  0.00090474,
        0.00319641, -0.00680327], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_100.wav', 'sampling_rate': 16000}",SHE SAA SIX SEVEN FIVE TUTAN LEFT TO CAMAS DIRECT
<FL> </FL> ,081_0101,"{'array': array([-0.00539645, -0.01886434, -0.02021918, ...,  0.00184662,
       -0.01005739,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_101.wav', 'sampling_rate': 16000}",FOXTHOUHT FOX SOTLY MADESON DI UNIVODUS ON DES
lufthansa five five five zero bonjour maintain two nine zero st prex passeiry ,081_0102,"{'array': array([-0.00109398, -0.02043978, -0.01446475, ...,  0.00066781,
        0.00069892, -0.00064158], dtype=float32), 'path': 'atcosim/WAVdata/gm1/gm1_02/gm1_02_102.wav', 'sampling_rate': 16000}",LE TONZAR FIVE FIVE OR FIVE ZE JO MORJIOUR MINTA TO NANZI RO SAINT PRE PASAY
