transcription,recording_id,labels,model_transcription
aero lloyd five one seven contact now zurich on one three four decimal six good bye ,071_0436,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26  7  9 26  4 20 21 29  4 32 27 24 15  9 14  4 21 20  4
 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25
 15 30  4 13 21 21 10  4  8 31 11  4]",aero lloyd five one seven contact now zurich on one three four decimal six good bye
transwede three five seven one reims one three four decimal four good bye ,091_0059,"[26 24  7 20 25 29 11 10 11  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 21 20 11  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 10 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31
 11  4]",transwee three five seven one reims one three four decimal four good bye
alitalia two nine one proceed now own navigation to kilo romeo hotel ,041_0117,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 22 24
 21  9 11 11 10  4 20 21 29  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20
  4 26 21  4 17 15 18 21  4 24 21 19 11 21  4 14 21 26 11 18  4]",alitalia two nine one proceed nor ohn navigation to kilo romeor hotel
roger do so ,051_0361,[24 21 13 11 24  4 10 21  4 25 21  4],hoger do so
iberia four four seven six contact zurich on one two five decimal eight five good bye ,071_0686,"[15  8 11 24 15  7  4 12 21 27 24  4 12 21 27 24  4 25 11 28 11 20  4 25
 15 30  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20 11
  4 26 29 21  4 12 15 28 11  4 10 11  9 15 19  7 18  4 11 15 13 14 26  4
 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",ibaelia four four seven six contact zurichal one two five decimal eight five good bye
p s a five zero two hotel guten tag identified ,061_0566,"[22  4 25  4  7  4 12 15 28 11  4 32 11 24 21  4 26 29 21  4 14 21 26 11
 18  4 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",pasau five zero two ro tel gu ntag identified
k l m two six four turn left heading three five five ,061_0084,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 26 27 24 20  4
 18 11 12 26  4 14 11  7 10 15 20 13  4 26 14 24 11 11  4 12 15 28 11  4
 12 15 28 11  4]",k l m two six four turn left heading three five five
lufthansa four two zero nine contact rhein radar one three two decimal four ,011_0268,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24
  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12
 21 27 24  4]",lufthansa four two zero nine contact rhein radar one three two decimal four
oh im very sorry turn right by ten degrees until advised ,111_0251,"[21 14  4 15 19  4 28 11 24 31  4 25 21 24 24 31  4 26 27 24 20  4 24 15
 13 14 26  4  8 31  4 26 11 20  4 10 11 13 24 11 11 25  4 27 20 26 15 18
  4  7 10 28 15 25 11 10  4]",oh im very sorry turn right bye ten degrees until advised
u s air one four good morning descend to flight level three three zero ,081_0298,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 13 21 21 10  4 19 21
 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",u s air one four good morning descend to flight level three three zero
swissair six five two zero proceed direct trasadingen ,081_0915,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 26 29 21  4 32 11
 24 21  4 22 24 21  9 11 11 10  4 10 15 24 11  9 26  4 26 24  7 25  7 10
 15 20 13 11 20  4]",swissair six five two zero preceed direct trasatting
lufthansa three five five six contact zurich one three four decimal six good bye ,031_0139,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4
 13 21 21 10  4  8 31 11  4]",lufthansa three five five six contact zurich one three four decimal six good bye
contact milan one three four five two good bye ,091_0038,"[ 9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",contact milan one three four five two good bye
hallo lufthansa five two nine four radar contact climb flight level three three zero ,111_0387,"[14  7 18 18 21  4 18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21
  4 20 15 20 11  4 12 21 27 24  4 24  7 10  7 24  4  9 21 20 26  7  9 26
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11
 11  4 26 14 24 11 11  4 32 11 24 21  4]",hello lufthansa fact tor nine four radir cansact climb flight level three three zero
air inter three two zero papa hotel set course direct morok ,111_0050,"[ 7 15 24  4 15 20 26 11 24  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21
  4 22  7 22  7  4 14 21 26 11 18  4 25 11 26  4  9 21 27 24 25 11  4 10
 15 24 11  9 26  4 19 21 24 21 17  4]",air anta thri ti zero papa hotel set course direct morrock
lufthansa four five seven five rhein control one three two decimal four bye bye ,091_0936,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4 21 20 11
  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4
  8 31 11  4  8 31 11  4]",lufthansa four five seven five rune control one three two decimal four bye bye
lufthansa four six five two right heading two two zero ,091_0170,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 15 30  4 12 15 28 11  4
 26 29 21  4 24 15 13 14 26  4 14 11  7 10 15 20 13  4 26 29 21  4 26 29
 21  4 32 11 24 21  4]",lufthansa four six five two right heating two two zero
tag transwede one zero seven identified ,051_0453,"[26  7 13  4 26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25
 11 28 11 20  4 15 10 11 20 26 15 12 15 11 10  4]",tag hrunswede one zero seven identified
tag alitalia four zero one identified ,051_0503,"[26  7 13  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21
 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag alitalia four zero one identified
alitalia one five zero identified ,051_0731,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 15
 10 11 20 26 15 12 15 11 10  4]",alitalia rone five zero identified
sabena eight two six alfa direct nattenheim ,051_0625,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4  7 18 12
  7  4 10 15 24 11  9 26  4 20  7 26 26 11 20 14 11 15 19  4]",sabena eight two six alfa direct nattenheim
lufthansa four two zero nine turn left direct to dinkelsbuhl delta kilo bravo ,011_0258,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4 26 27 24 20  4 18 11 12 26  4 10 15 24 11  9 26  4 26 21
  4 10 15 20 17 11 18 25  8 27 14 18  4 10 11 18 26  7  4 17 15 18 21  4
  8 24  7 28 21  4]",lufthansa four two zero nine ten left direck to dinklspuhl delta kilo bravo
tarom seven five three three contact reims one three four four good bye ,101_0641,"[26  7 24 21 19  4 25 11 28 11 20  4 12 15 28 11  4 26 14 24 11 11  4 26
 14 24 11 11  4  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26
 14 24 11 11  4 12 21 27 24  4 12 21 27 24  4 13 21 21 10  4  8 31 11  4]",tarom seven five three three contact reims one three four four good bye
air berlin five two six one geneva one three three one five good bye ,101_0789,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 25 15 30  4
 21 20 11  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11 11  4 26 14 24
 11 11  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",arberlin five two six one geneva one three three one five good bye
lufthansa four five seven five ah rhein one three two decimal four good bye ,092_0363,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4  7 14  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11
 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4
  8 31 11  4]",lufthansa four five seven five fah rhein one three two decimal four good bye
lufthansa four five eight two is identified climb flight level two nine zero ,041_0175,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 11 15 13 14
 26  4 26 29 21  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4
 32 11 24 21  4]",afthansa four five eight two s identified climb flight level two nine zero
i f o two two bravo good afternoon squawk seven five three five ,101_0756,"[15  4 12  4 21  4 26 29 21  4 26 29 21  4  8 24  7 28 21  4 13 21 21 10
  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 25 11 28 11 20  4
 12 15 28 11  4 26 14 24 11 11  4 12 15 28 11  4]",ifair two two bravo good afternoon squawk seven five three five
aero lloyd five one seven set course direct to karlsruhe ,092_0289,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 26 21  4 17
  7 24 18 25 24 27 14 11  4]",aero lloyd five one seven set course direct to cars rohy
sabena eight zero one rhein radar identified ,021_0132,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 21 20 11  4 24 14
 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",sapin eight zero one rhein readar identified
lufthansa triple three zero good afternoon climb to flight level two nine zero ,071_0142,"[18 27 12 26 14  7 20 25  7  4 26 24 15 22 18 11  4 26 14 24 11 11  4 32
 11 24 21  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4  9 18 15 19  8
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20
 11  4 32 11 24 21  4]",lufthansa thripl three zero good afternoon climb to flight level two nine zero
roger your rate at least two thousand please ,091_0498,"[24 21 13 11 24  4 31 21 27 24  4 24  7 26 11  4  7 26  4 18 11  7 25 26
  4 26 29 21  4 26 14 21 27 25  7 20 10  4 22 18 11  7 25 11  4]",rogeria rade eldis two thousand pthangs
alitalia four zero one now youre recleared flight level three three zero the rate of climb at least two thousand ,082_0103,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 20
 21 29  4 31 21 27 24 11  4 24 11  9 18 11  7 24 11 10  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21
  4 26 14 11  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4  7 26  4 18 11
  7 25 26  4 26 29 21  4 26 14 21 27 25  7 20 10  4]",alitalia four zero one now you reck leiw flight level three three zero theu radar climb it least two thousand
sabena eight zero one rhein radar identified ,051_0141,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 21 20 11  4 24 14
 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",tabena eight zero one rhein radar identified
viva five eight five contact rhein one two seven decimal three seven ,011_0085,"[28 15 28  7  4 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4  9 21 20
 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20
  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",vva five eight five contact rhein one two seven decimal three seven
lufthansa eight two six eight climb to flight level three three zero on heading one eight zero ,041_0418,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 21 20  4
 14 11  7 10 15 20 13  4 21 20 11  4 11 15 13 14 26  4 32 11 24 21  4]",lufthansa eight two six eight climb to flight level three three zero on heading one eight zero
onur air nine eight nine guten tag and georgia air zero three seven both identified ,051_0456,"[21 20 27 24  4  7 15 24  4 20 15 20 11  4 11 15 13 14 26  4 20 15 20 11
  4 13 27 26 11 20  4 26  7 13  4  7 20 10  4 13 11 21 24 13 15  7  4  7
 15 24  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20  4  8 21 26 14
  4 15 10 11 20 26 15 12 15 11 10  4]",ono air nine nine gontag and georgia zero three seven both identified
jet set eight one seven contact rhein one two seven decimal three seven ,021_0042,"[16 11 26  4 25 11 26  4 11 15 13 14 26  4 21 20 11  4 25 11 28 11 20  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",jet seid eight one seven contact rhein one two seven decimal three seven
tunair four eight zero two contact rhein one two zero decimal nine two bye bye ,092_0070,"[26 27 20  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 32 11 24 21  4 26
 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21
  4 32 11 24 21  4 10 11  9 15 19  7 18  4 20 15 20 11  4 26 29 21  4  8
 31 11  4  8 31 11  4]",tunair four eight zero two contact rhein one two zero decimal nine two bye bye
affirm britannia three two seven alfa contact rhein one three two decimal four ,012_0204,"[ 7 12 12 15 24 19  4  8 24 15 26  7 20 20 15  7  4 26 14 24 11 11  4 26
 29 21  4 25 11 28 11 20  4  7 18 12  7  4  9 21 20 26  7  9 26  4 24 14
 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7
 18  4 12 21 27 24  4]",afam britania three two seven alfa contact rhein one three two decimal four
lufthansa three six zero four contact zurich one three four decimal six ,051_0239,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lufthansa three six zero four contact zurich one three four decimal six
airfrans six seven three four f climb to flight level three five zero ,081_0332,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 26 14 24 11 11
  4 12 21 27 24  4 12  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4]",airfrans six seven three four climb to flight level three five zero
affirm ,051_0220,[ 7 12 12 15 24 19  4],afam
sobelair two five five seven rhein one through one three two decimal four tschuss ,061_0069,"[25 21  8 11 18  7 15 24  4 26 29 21  4 12 15 28 11  4 12 15 28 11  4 25
 11 28 11 20  4 24 14 11 15 20  4 21 20 11  4 26 14 24 21 27 13 14  4 21
 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27
 24  4 26 25  9 14 27 25 25  4]",sobl air two five five seven rhein one thru one three two decimal four tschuss
aero lloyd five nine zero contact milan one three four five two bye ,091_0504,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11
 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",aero loy five nine zero contact milan one three four five two bye
hapag lloyd one nine five bonjour identified cleared valda passeiry bilsa flight level three four zero ,072_0019,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 20 15 20 11  4 12 15 28
 11  4  8 21 20 16 21 27 24  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11
  7 24 11 10  4 28  7 18 10  7  4 22  7 25 25 11 15 24 31  4  8 15 18 25
  7  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27
 24  4 32 11 24 21  4]",hapag lloyd one nine five bojour identifie cleared valda pas zurri bilsauflight level three four zero
alitalia one four nine zurich one three four six ,041_0552,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 32
 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30
  4]",alitalia one four nine  zurich one three four six
sabena eight two six alfa is in radar contact ,061_0321,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4  7 18 12
  7  4 15 25  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",sabena eight two six alfa s in radar contact
k l m two six four turn left to nattenheim ,012_0085,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 26 27 24 20  4
 18 11 12 26  4 26 21  4 20  7 26 26 11 20 14 11 15 19  4]",kelm two six four tun left in nuttenheim
midland seven two zero call rhein one two seven three seven good day ,061_0341,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
  7 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4
 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10  7 31  4]",midland seven two zero call rhein one two seven three seven buring
yeah sabena eight zero one i observe you at flight level two nine zero in the viscinity of romeo mike sierra on a heading you are two nine zero maintaining confirm your level ,071_0332,"[31 11  7 14  4 25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 21
 20 11  4 15  4 21  8 25 11 24 28 11  4 31 21 27  4  7 26  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4 15
 20  4 26 14 11  4 28 15 25  9 15 20 15 26 31  4 21 12  4 24 21 19 11 21
  4 19 15 17 11  4 25 15 11 24 24  7  4 21 20  4  7  4 14 11  7 10 15 20
 13  4 31 21 27  4  7 24 11  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4
 19  7 15 20 26  7 15 20 15 20 13  4  9 21 20 12 15 24 19  4 31 21 27 24
  4 18 11 28 11 18  4]",ah sabena eight zero one iop surf yecht flight level two nine zero inthe vicinity of romeo mike ierra honer heading you ar two nine zero maintaining confirm your level
t w a eight hundred contact milano one two five eight five good bye ,071_0634,"[26  4 29  4  7  4 11 15 13 14 26  4 14 27 20 10 24 11 10  4  9 21 20 26
  7  9 26  4 19 15 18  7 20 21  4 21 20 11  4 26 29 21  4 12 15 28 11  4
 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",tdbliu eit eight hundred contact milano one two five eight five good bye
aero lloyd five six zero good morning radar contact ,092_0149,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26
  7  9 26  4]",aero lloyd five six zero good morning radar contact
air berlin five two six one good morning radar contact maintain flight level three three zero trasadingen st prex ,101_0347,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 25 15 30  4
 21 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9
 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24
  7 25  7 10 15 20 13 11 20  4 25 26  4 22 24 11 30  4]",apulin five two six one good morning radar contact maintain flight level three three zero trasatting samt pren
delta seven six good morning descend flight level three three zero ,081_0702,"[10 11 18 26  7  4 25 11 28 11 20  4 25 15 30  4 13 21 21 10  4 19 21 24
 20 15 20 13  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",delsa seven six good morning a descend flight level three three zero
airfrans three two six one good afternoon squawk two seven two four ,111_0401,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17
  4 26 29 21  4 25 11 28 11 20  4 26 29 21  4 12 21 27 24  4]",afrans three two six one good afternoon sqawk two seven two four
transwede one zero seven contact ah zurich one three four decimal six ,071_0236,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4  7 14  4 32 27 24 15  9 14  4 21 20 11  4 26
 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",transwede one zero seven contact ah zurich one three four decimal six
foxtrot sierra india climb now flight level two nine zero tschu ,061_0024,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 18 15
 19  8  4 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4 26 25  9 14 27  4]",fox hau zerro india climb now flight level two nine zero schup
swissair nine three five two contact rhein on one two seven three seven ,021_0004,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20  4 21 20
 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",swissair nine three five two contact rhein on one two seven three seven
delta india bravo echo charlie contact rhein one three two decimal four tschuss ,031_0346,"[10 11 18 26  7  4 15 20 10 15  7  4  8 24  7 28 21  4 11  9 14 21  4  9
 14  7 24 18 15 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11
  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4
 26 25  9 14 27 25 25  4]",delta india bravo echo charlie contact rhein one three two decimal four tschuss
alitalia four one three rhein radar identified climb to flight level two seven zero ,031_0535,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21
  4 25 11 28 11 20  4 32 11 24 21  4]",alitalia four one three rhein radar identifiged climb two flight level two seven zero
air malta zero zero four descend flight level three four zero ,051_0070,"[ 7 15 24  4 19  7 18 26  7  4 32 11 24 21  4 32 11 24 21  4 12 21 27 24
  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",air malta zero zero four descend flight level three four zero
hapag lloyd six five three good morning ah continue climb to flight level two nine zero ,021_0371,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4  7 14  4  9 21 20 26 15
 20 27 11  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",hapag lloyd six five three good morning continue climb to flight level two nine seve
lufthansa three five five six good afternoon maintain level two nine zero trasadingen canne ,081_0899,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15
 20 26  7 15 20  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20 20 11  4]",lufthansa three five five six good afternoon maintain level two nine zero trasadingen cannexg
lufthansa eight two two one set course direct fusse ,082_0118,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 12 27
 25 25 11  4]",lufthansa eight tu two one secho sarri fu sing
lufthansa four two zero nine is identified ,051_0703,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",lufthansa four two zero nine is identified
lufthansa four four one six direct saronno ,111_0572,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 10 15 24 11  9 26  4 25  7 24 21 20 20 21  4]",lufthansa four four one six direct zorono
balkan four three one is identified maintain three four zero trasadingen morok ,101_0638,"[ 8  7 18 17  7 20  4 12 21 27 24  4 26 14 24 11 11  4 21 20 11  4 15 25
  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15 20 26  7 15 20  4 26 14 24
 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20
  4 19 21 24 21 17  4]",balcon four three one is identified maintain three four zero trasadingen morock
alitalia three six nine turn right to trasadingen ,041_0172,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",alitalia three six nine turn right to trasaningen
alitalia four eight seven good morning ah radar contact maintain flight level three zero zero trasadingen canne ,082_0133,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4 13 21 21 10  4 19 21 24 20 15 20 13  4  7 14  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 26 24
  7 25  7 10 15 20 13 11 20  4  9  7 20 20 11  4]",alitalia four eight seven good morning n radar contact maintain flight level three zero zero transatting canne
air algerie two zero seven three good afternoon ill call you back for climb route trasadingen st prex ,101_0840,"[ 7 15 24  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4
 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4  9 18
 15 19  8  4 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25 26
  4 22 24 11 30  4]",air algerie two zero seven three good afternoon eih call you back for climb route trasadingan sum prex
speedbird one two nine contact rhein one three two four tschuss ,031_0221,"[25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15 20 11  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26
 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",speebird one two nine contact rhein one three two four tschuss
french line nine one six five ah milan one three four five two good bye ,101_0705,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4  7 14  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",french line nine one six five fah milan one three four five two good bye
