transcription,recording_id,labels,model_transcription
delta seven six descend flight level three one zero ,082_0154,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",thatts a seven sixty sen flat over tree wanesiwo
india yankee juliett milan one three four five two bye ,081_0668,"[3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",ind de youngejudit milan wan three four five tuba
lufthansa eight two six eight set course to trasa ,031_0005,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 4 3 3 4 3 3 3 3 3 4]",loftensay too sexs eights said constant lassa
station calling say again ,011_0045,[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4],station colling thigen
turn left one five degrees ,021_0425,[3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4],ton left one five degrees
alitalia one three five contact zurich one three four decimal six ,041_0183,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",alital yo ancery five conductoeuentry for te simil six
transwede three five seven one direct luxeuil ,091_0318,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 4]",transmet three five save an one direct lucso
lufthansa three six zero four contact zurich one three four decimal six tschuss ,031_0209,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 4]",loft on the tree six illo four contact su richmontrifordesimesextrus
roger contact milan one three four five two good bye ,081_0327,"[3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",rocher condac milan one three for five tugba
alitalia two six two climb to flight level three two zero ,071_0866,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",and at taratu six to  clam to flantavol tri tuzo
five three zero five and fly heading zero one zero ,091_0976,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",five trees are of five and flyheadinserobansero
constellation two two five one contact rhein one three two decimal four ,051_0043,"[3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",consolation to two fi fon contact rin mantritu des mafor
ah negative alitalia one five zero alitalia two nine one right turn one five degrees to report new heading ,012_0258,"[3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",our negative alutala onfasevo alitanlia to nineo one rite tun one five degrees to reportnoating
lufthansa triple five zero is identified fly heading two five zero ,111_0029,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",the thunsa tripple five cerois identified flyhead in two five cero
transavia three eight one turn left heading one seven zero ,081_0184,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",tranzavia three ate one turned left hadin gransavenzero
egypt air eight eight four is identified ,051_0779,"[3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",egypt ter eight eight fore identified
sabena nine three six nine zurich on one three four six ,041_0547,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",sabina nine tre six nine terish on one tree four six
aero lloyd five one seven contact now zurich on one three four decimal six good bye ,071_0436,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 3 4]",i hollowed five ant seven conduct now zurik on ontry for the simal six gud mi
transwede three five seven one reims one three four decimal four good bye ,091_0059,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",transvet three five seven one rass one three four a small fork may
alitalia two nine one proceed now own navigation to kilo romeo hotel ,041_0117,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 4 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",alitalia to nana on procid na on navegation to cilo romioto
roger do so ,051_0361,[3 3 3 3 3 4 3 3 4 3 3 4],ajeduza
iberia four four seven six contact zurich on one two five decimal eight five good bye ,071_0686,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 4 3 3 3 4]",i ballia for fore seven six contexuric on on to five dissimilate five good bye
p s a five zero two hotel guten tag identified ,061_0566,"[3 4 3 4 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4]",bas or five sylva toa taguin tarkid indefine
k l m two six four turn left heading three five five ,061_0084,"[3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",calamtusix's forton left had in three five five
lufthansa four two zero nine contact rhein radar one three two decimal four ,011_0268,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 4]",lo tanzafortu zi ronina contector in reda jantrito de small four
oh im very sorry turn right by ten degrees until advised ,111_0251,"[3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",oh i am very sorry turn ride by ten degrees antiladvised
u s air one four good morning descend to flight level three three zero ,081_0298,"[3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",you sir one four good morning these saint fligtlavel tree treecero
swissair six five two zero proceed direct trasadingen ,081_0915,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",swe sar six five tusero proceed directrarcitin
lufthansa three five five six contact zurich one three four decimal six good bye ,031_0139,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 4]",loaftan satre five five six conticily one tri forressnal sixcap
contact milan one three four five two good bye ,091_0038,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 3 4]",contac milan one three four five tucaba
hallo lufthansa five two nine four radar contact climb flight level three three zero ,111_0387,"[3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4]",hallo louftons a factrnin a four rador cansack lime flat lover trwee trweesa wo
air inter three two zero papa hotel set course direct morok ,111_0050,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4]",er antaatriciciro papa hotels sat costaric morock
lufthansa four five seven five rhein control one three two decimal four bye bye ,091_0936,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 4 3 3 3 4]",lovetan sa four fare sevan five ran controlled one tree chude summor forber by
lufthansa four six five two right heading two two zero ,091_0170,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",leftanza for six five to aride etting two tusiro
tag transwede one zero seven identified ,051_0453,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3
 3 3 4]",tark consbet ones thoug seven identified
tag alitalia four zero one identified ,051_0503,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3
 4]",targalitalia fozovan identifying
alitalia one five zero identified ,051_0731,[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4],are you tell you one five zeror identified
sabena eight two six alfa direct nattenheim ,051_0625,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 4]",zabina eighto six il fardic nothinghig
lufthansa four two zero nine turn left direct to dinkelsbuhl delta kilo bravo ,011_0258,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 4]",lo tanza fotosi ronninat and left dak to dinklespru del taculobonavo
tarom seven five three three contact reims one three four four good bye ,101_0641,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",thar from seven five three three conductrass one three four fourk bay
air berlin five two six one geneva one three three one five good bye ,101_0789,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",ebelin five to six one mergeneve af onthree three one five a
lufthansa four five seven five ah rhein one three two decimal four good bye ,092_0363,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3
 3 4]",loftanz a four five seven five far in one three two de small forg my
lufthansa four five eight two is identified climb flight level two nine zero ,041_0175,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 4]",if ton a four five vetuus identified clomp lied livileto nana zerod
i f o two two bravo good afternoon squawk seven five three five ,101_0756,"[3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",i efer two two praval good afternoons quak seven five three five
aero lloyd five one seven set course direct to karlsruhe ,092_0289,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4]",ealloyet five fon suvens at corstaric to casway
sabena eight zero one rhein radar identified ,021_0132,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4]",sepinats o a one rhine reader and indifine
lufthansa triple three zero good afternoon climb to flight level two nine zero ,071_0142,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4
 3 3 3 3 4]",lotanza tripe tree siro god afternoon climbed to flight level two nine ose
roger your rate at least two thousand please ,091_0498,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4]",radu yo rate at least two thousand plays
alitalia four zero one now youre recleared flight level three three zero the rate of climb at least two thousand ,082_0103,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3
 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 4]",ali tall a forzaro one now you recklef flight of a tree trees arod the rate of clamyless two thousand
sabena eight zero one rhein radar identified ,051_0141,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4]",been a eighty oer one gindrey died dan defined
viva five eight five contact rhein one two seven decimal three seven ,011_0085,"[3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",vivar five feight five conta fine one two seven desimultrie seven
lufthansa eight two six eight climb to flight level three three zero on heading one eight zero ,041_0418,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",loftanza eigt two six eight climbe to flight lavel tree tree siro on heading one eight sio
onur air nine eight nine guten tag and georgia air zero three seven both identified ,051_0456,"[3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4]",onor a nine at nine n tark and drote asotlisaven both identified
jet set eight one seven contact rhein one two seven decimal three seven ,021_0042,"[3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",chets at eight one seven contectine one two seven desmthree seven
tunair four eight zero two contact rhein one two zero decimal nine two bye bye ,092_0070,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 4 3 3 3 4]",two na four eight ter ar two contact rine one tusarodessimo nine the two baby
affirm britannia three two seven alfa contact rhein one three two decimal four ,012_0204,"[3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 4]",firm biternetrito seven outh or contact in one retwu de som e four
lufthansa three six zero four contact zurich one three four decimal six ,051_0239,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",left andatry six ye roll four contectsoi ontry fourty sevel six
airfrans six seven three four f climb to flight level three five zero ,081_0332,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 4 3 3 3 3 3
 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",from six seventhree fourth climbe to flight levell three five cyro
affirm ,051_0220,[3 3 3 3 3 3 4],ifar
sobelair two five five seven rhein one through one three two decimal four tschuss ,061_0069,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 4]",so bull at two five five saven line one tru vantritulesime fortress
aero lloyd five nine zero contact milan one three four five two bye ,091_0504,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",er will lie five nines zero consact milan one three four five tewaba
hapag lloyd one nine five bonjour identified cleared valda passeiry bilsa flight level three four zero ,072_0019,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",aploid one nine of five monsur emptifiedly at while ta passeri billsap lig ol tree forzero
alitalia one four nine zurich one three four six ,041_0552,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 4 3 3 3 4]",alitalia wan for nine at surich wantre for six
sabena eight two six alfa is in radar contact ,061_0321,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 4]",serbina eight two six ulphies in radar contect
k l m two six four turn left to nattenheim ,012_0085,"[3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4]",gillam two six four ton left to nuttenheim
midland seven two zero call rhein one two seven three seven good day ,061_0341,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",middle and seven two sil korine one two seven three sevenri
yeah sabena eight zero one i observe you at flight level two nine zero in the viscinity of romeo mike sierra on a heading you are two nine zero maintaining confirm your level ,071_0332,"[3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 4 3 3 3 3 3 3 3 4
 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4
 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 4 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",ya sabina eit ciro one i observe you had flat level two nine on ciro in the vicinity of romiomicierra on a heading you are two nano sivo maintaining confirm your level
t w a eight hundred contact milano one two five eight five good bye ,071_0634,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",tiar eight hundred contact mil are no one to five at fie good by
aero lloyd five six zero good morning radar contact ,092_0149,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",at all lot five six yer o good morning re your condact
air berlin five two six one good morning radar contact maintain flight level three three zero trasadingen st prex ,101_0347,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3
 3 3 4]",apuleen five to six one good morning rade our contact maintain flight ofa tree tree sero trarsading sampe
delta seven six good morning descend flight level three three zero ,081_0702,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",then it a seven sax good morning a disan flant of a tree treasable
airfrans three two six one good afternoon squawk two seven two four ,111_0401,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",a fonstretosix one good afternoon squack two servant two four
transwede one zero seven contact ah zurich one three four decimal six ,071_0236,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",franzwd one sillo seven contecte siriuantri fodesmosix
foxtrot sierra india climb now flight level two nine zero tschu ,061_0024,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",fox ought sehne a clam now flod over two nynos e ortre
swissair nine three five two contact rhein on one two seven three seven ,021_0004,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",six your nine ol three five two qontecrine on one two seven three seven
delta india bravo echo charlie contact rhein one three two decimal four tschuss ,031_0346,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4]",didta in yor brotha eco charlie conductrine ontry two decimal fortress
