transcription,recording_id,labels,model_transcription
k l m two six four turn left to nattenheim ,012_0085,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 26 27 24 20  4
 18 11 12 26  4 26 21  4 20  7 26 26 11 20 14 11 15 19  4]",gellum two six fortand left nuttenheim
midland seven two zero call rhein one two seven three seven good day ,061_0341,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
  7 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4
 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10  7 31  4]",midle and sevent two sirol colline wont to-seven three-seven
yeah sabena eight zero one i observe you at flight level two nine zero in the viscinity of romeo mike sierra on a heading you are two nine zero maintaining confirm your level ,071_0332,"[31 11  7 14  4 25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 21
 20 11  4 15  4 21  8 25 11 24 28 11  4 31 21 27  4  7 26  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4 15
 20  4 26 14 11  4 28 15 25  9 15 20 15 26 31  4 21 12  4 24 21 19 11 21
  4 19 15 17 11  4 25 15 11 24 24  7  4 21 20  4  7  4 14 11  7 10 15 20
 13  4 31 21 27  4  7 24 11  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4
 19  7 15 20 26  7 15 20 15 20 13  4  9 21 20 12 15 24 19  4 31 21 27 24
  4 18 11 28 11 18  4]",as sabina eit zero one i observe you at flightlevel two nine zero in the vicinity of romeomikyera hona heading you are two ninal cero maintaining confirm your level
t w a eight hundred contact milano one two five eight five good bye ,071_0634,"[26  4 29  4  7  4 11 15 13 14 26  4 14 27 20 10 24 11 10  4  9 21 20 26
  7  9 26  4 19 15 18  7 20 21  4 21 20 11  4 26 29 21  4 12 15 28 11  4
 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",tid evaluat eight hundred contacts minano one two five it five goodby
aero lloyd five six zero good morning radar contact ,092_0149,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26
  7  9 26  4]",rolod findes six yearo good morning radiar contact
air berlin five two six one good morning radar contact maintain flight level three three zero trasadingen st prex ,101_0347,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 25 15 30  4
 21 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9
 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24
  7 25  7 10 15 20 13 11 20  4 25 26  4 22 24 11 30  4]",apelen five-two-six one gmorning rateaur cantact maintained flight leba twe twizuro trasating sempre
delta seven six good morning descend flight level three three zero ,081_0702,"[10 11 18 26  7  4 25 11 28 11 20  4 25 15 30  4 13 21 21 10  4 19 21 24
 20 15 20 13  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",then is a seven-six poee morning design flant of a twee treas ove
airfrans three two six one good afternoon squawk two seven two four ,111_0401,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4 21
 20 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17
  4 26 29 21  4 25 11 28 11 20  4 26 29 21  4 12 21 27 24  4]",i constree-two-six one good afternoons walked two-seven two four
transwede one zero seven contact ah zurich one three four decimal six ,071_0236,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4  7 14  4 32 27 24 15  9 14  4 21 20 11  4 26
 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",transfit on zero seven contacte at surich won three four desmo sics
foxtrot sierra india climb now flight level two nine zero tschu ,061_0024,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 18 15
 19  8  4 20 21 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4 26 25  9 14 27  4]",fox arzera india climbd now floot over two niner zerotrip
swissair nine three five two contact rhein on one two seven three seven ,021_0004,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20  4 21 20
 11  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",suecia nine or three five two quontec rin on one two-seven three-seven
delta india bravo echo charlie contact rhein one three two decimal four tschuss ,031_0346,"[10 11 18 26  7  4 15 20 10 15  7  4  8 24  7 28 21  4 11  9 14 21  4  9
 14  7 24 18 15 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11
  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4
 26 25  9 14 27 25 25  4]",date a inyoar bravo echo-charle contact line one tree-two decimal fortress
alitalia four one three rhein radar identified climb to flight level two seven zero ,031_0535,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21
  4 25 11 28 11 20  4 32 11 24 21  4]",al italia fore-ond-three lin rader identified climb to flight level to seven zero
air malta zero zero four descend flight level three four zero ,051_0070,"[ 7 15 24  4 19  7 18 26  7  4 32 11 24 21  4 32 11 24 21  4 12 21 27 24
  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14
 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",a multeseo sero four decent flight-level tree for sero
hapag lloyd six five three good morning ah continue climb to flight level two nine zero ,021_0371,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4  7 14  4  9 21 20 26 15
 20 27 11  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",appergloid six five sere good mourning continue clime to flight level to ninea sever
lufthansa three five five six good afternoon maintain level two nine zero trasadingen canne ,081_0899,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 25 15 30  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15
 20 26  7 15 20  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24
 21  4 26 24  7 25  7 10 15 20 13 11 20  4  9  7 20 20 11  4]",de ftanza three five-five six good afternoon maintain level tuna and a serol traseding in canne
lufthansa eight two two one set course direct fusse ,082_0118,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 12 27
 25 25 11  4]",loftanza ai tu tu once a co-stari fuse
lufthansa four two zero nine is identified ,051_0703,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",leftans ave fogh to zero nine  is identified
lufthansa four four one six direct saronno ,111_0572,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 10 15 24 11  9 26  4 25  7 24 21 20 20 21  4]",luft hans a for fool one six direct torano
balkan four three one is identified maintain three four zero trasadingen morok ,101_0638,"[ 8  7 18 17  7 20  4 12 21 27 24  4 26 14 24 11 11  4 21 20 11  4 15 25
  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15 20 26  7 15 20  4 26 14 24
 11 11  4 12 21 27 24  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20
  4 19 21 24 21 17  4]",balconfor three one is identified maintained three forserol trasiding in morok
alitalia three six nine turn right to trasadingen ,041_0172,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 25 15 30  4 20 15 20 11  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",alitalia three six and nine o returne right to traseligen
alitalia four eight seven good morning ah radar contact maintain flight level three zero zero trasadingen canne ,082_0133,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 25 11 28 11
 20  4 13 21 21 10  4 19 21 24 20 15 20 13  4  7 14  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 26 24
  7 25  7 10 15 20 13 11 20  4  9  7 20 20 11  4]",alitalia for a-savengumoni na reda contact maintain flat-leve twrizero zero translat ing kane
air algerie two zero seven three good afternoon ill call you back for climb route trasadingen st prex ,101_0840,"[ 7 15 24  4  7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4
 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 12 21 24  4  9 18
 15 19  8  4 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25 26
  4 22 24 11 30  4]",there are already two seroes seven-threegood-afternoon i colliback for climb roote rusted ing and sumpre
speedbird one two nine contact rhein one three two four tschuss ,031_0221,"[25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 20 15 20 11  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26
 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",spaper one to-nine contact lin won tretwo fortress
french line nine one six five ah milan one three four five two good bye ,101_0705,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4  7 14  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",frenchline nine o-one six five fermilane won three for five tuguby
aero lloyd five six two turn right to trasadingen ,051_0826,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 26 27 24 20  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11
 20  4]",iy wil hod five six to turn right to trazadingen
tag aero lloyd five one seven identified ,061_0128,"[26  7 13  4  7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4
 25 11 28 11 20  4 15 10 11 20 26 15 12 15 11 10  4]",tagerloid fve won seven identified
speedbird one two four contact rhein on one two seven three seven good day ,012_0123,"[25 22 11 11 10  8 15 24 10  4 21 20 11  4 26 29 21  4 12 21 27 24  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20  4 21 20 11  4 26 29 21  4
 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10
  7 31  4]",speedboard won two-four contact line on one two-seven-three-sevengooday
israeli four four two contact milan one three four five two bye ,101_0244,"[15 25 24  7 11 18 15  4 12 21 27 24  4 12 21 27 24  4 26 29 21  4  9 21
 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",israelli full for two kinds af melain wantry for five tubi
aero lloyd five six zero report your heading ,092_0160,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",araloid five six cero repoty heading
three six zero four give me a good rate of climb until passing three two zero please ,111_0263,"[26 14 24 11 11  4 25 15 30  4 32 11 24 21  4 12 21 27 24  4 13 15 28 11
  4 19 11  4  7  4 13 21 21 10  4 24  7 26 11  4 21 12  4  9 18 15 19  8
  4 27 20 26 15 18  4 22  7 25 25 15 20 13  4 26 14 24 11 11  4 26 29 21
  4 32 11 24 21  4 22 18 11  7 25 11  4]",presists arar four geme a good rate of climanted passing three two zoro please
aero lloyd five six zero turn right to st prex ,091_0033,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4 22 24 11 30  4]",arloid five six yearo turn right to sampry
lauda six eight six nine descend to flight level two nine zero ,091_0249,"[18  7 27 10  7  4 25 15 30  4 11 15 13 14 26  4 25 15 30  4 20 15 20 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",lawda six-ad six nine the descent fol at level two nine as zero
alitalia one four nine direct trasadingen ,051_0607,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 21 27 24  4 20 15 20 11  4 10
 15 24 11  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4]",al itallia won for nine or directris a ringen
cotam one one four one good morning roger ,111_0073,"[ 9 21 26  7 19  4 21 20 11  4 21 20 11  4 12 21 27 24  4 21 20 11  4 13
 21 21 10  4 19 21 24 20 15 20 13  4 24 21 13 11 24  4]",cotam an on ful one good morning rojer
sabena four eight one contact rhein one three two decimal four ,021_0002,"[25  7  8 11 20  7  4 12 21 27 24  4 11 15 13 14 26  4 21 20 11  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sabina foyd one contact line on three two desmall four
hapag lloyd one one two contact rhein radar one two seven decimal three seven ,011_0245,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 21 20 11  4 26 29 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4
 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4
 25 11 28 11 20  4]",aborgloid one man tup an duct wine rata on to seven is simal three seven
turkish nine two five your heading ,091_0925,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 31 21
 27 24  4 14 11  7 10 15 20 13  4]",turkis nine two five your hidding
alitalia three two four contact reims one three four four ,092_0109,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
  9 21 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 12 21 27 24  4]",litalia three two four contact rans one three four four
aerovic one zero six one can you increase to decimal seven six or more ,041_0093,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4  9  7 20  4 31 21 27  4 15 20  9 24 11  7 25 11  4 26 21  4 10 11  9
 15 19  7 18  4 25 11 28 11 20  4 25 15 30  4 21 24  4 19 21 24 11  4]",rebec vunzero six month can increase to disimal seven six or more
alitalia four eight five good morning descend to flight level two five zero ,111_0187,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32
 11 24 21  4]",alitary afor ade five good morning decent flight level two five zero
tag lufthansa four two zero nine identified ,041_0261,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32
 11 24 21  4 20 15 20 11  4 15 10 11 20 26 15 12 15 11 10  4]",targloftander fotozironina identified
sunwing five two one four contact zurich one three three decimal four ,031_0747,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",samming five-to-one four contact er one tre-treed a simall four
lufthansa four five seven five ah set course direct to trasadingen nelli ,081_0366,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4  7 14  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24
 11  9 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4 20 11 18 18 15
  4]",leoftanz a four fve seven five secostatic to thrasading in neli
make it one three two four ,101_0821,"[19  7 17 11  4 15 26  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21
 27 24  4]",make it one three two four
lufthansa five two nine four good morning radar contact continue climb flight level three three zero ,081_0444,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4
 32 11 24 21  4]",lof an ser five to anino fogar morning radar cansa con toour climb flight over tree trees arow
speedbird two eight three nine is identified route hochwald to morok for further climb zurich one three three four good bye ,101_0815,"[25 22 11 11 10  8 15 24 10  4 26 29 21  4 11 15 13 14 26  4 26 14 24 11
 11  4 20 15 20 11  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 24 21 27
 26 11  4 14 21  9 14 29  7 18 10  4 26 21  4 19 21 24 21 17  4 12 21 24
  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21 27 24  4 13 21 21 10  4
  8 31 11  4]",spepetuates three nine residentified rut ogvalts to morok for fir-clime turivontry three
georgia zero three seven good morning radar contact ,021_0389,"[13 11 21 24 13 15  7  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26
  7  9 26  4]",anjurgiasow three seven good morning waiht a contact
turkish nine two five own navigation morok ,091_0935,"[26 27 24 17 15 25 14  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4 19 21 24 21 17  4]",turkis niney-two five o navigation motoc
alitalia four eight five descend to flight level two five zero ,081_0896,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",alitara four rate five tecent flad the ver two five zero
alitalia two nin no disregard ,061_0492,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20  4 20 21  4 10 15 25 24
 11 13  7 24 10  4]",italia had too nine not this regard
saudia one zero six contact rhein radar one three two decimal four ,051_0259,"[25  7 27 10 15  7  4 21 20 11  4 32 11 24 21  4 25 15 30  4  9 21 20 26
  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11
 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sodia on zero's six contactovine reda wan tori-two the somo tor
swissair six seven five two turn left to kamas direct ,081_0100,"[25 29 15 25 25  7 15 24  4 25 15 30  4 25 11 28 11 20  4 12 15 28 11  4
 26 29 21  4 26 27 24 20  4 18 11 12 26  4 26 21  4 17  7 19  7 25  4 10
 15 24 11  9 26  4]",swisar six seven-five tut and left to cameras direct
alitalia one one seven milan one three four five two good bye ,091_0174,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 19
 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11
  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",alitalia one won seven millia and won three for five two
negative lufthansa four three seven six ,061_0621,"[20 11 13  7 26 15 28 11  4 18 27 12 26 14  7 20 25  7  4 12 21 27 24  4
 26 14 24 11 11  4 25 11 28 11 20  4 25 15 30  4]",negative louftons are four tree seven six
adria one six two seven guten tag identified ,031_0256,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",however n six to-seven got intaga identified
lufthansa eight two six eight contact zurich one three four decimal six ,031_0396,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",loftensa ate two six-eight-contexteric one three fortesmal six
delta foxtrot sierra climb flight level three one zero ,101_0386,"[10 11 18 26  7  4 12 21 30 26 24 21 26  4 25 15 11 24 24  7  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20
 11  4 32 11 24 21  4]",there is a foxtosiar clime flight over tree bine zero
lufthansa three five five zero contact zurich one three four decimal six ,021_0614,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4]",loft an ta tree five-five zero contact serecountry for the simal six
alitalia two nine two as well rhein one two zero nine two ciao ,111_0148,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4  7 25
  4 29 11 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 32 11 24 21
  4 20 15 20 11  4 26 29 21  4  9 15  7 21  4]",marisalia to niny-two as weld rine wan to se ronine the tutur
hapag lloyd three five five one zurich radar one three three decimal four ,061_0605,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 21 20 11
  4 26 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27
 24  4]",appacloid three five five fon suricrater won three treaters mor four
jetaviation seven zero one milan one three four five two good bye ,092_0406,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",detivations seven zearo one millaand won three for five to gubi
ukay six two five milano on one two five eight five good bye ,071_0476,"[27 17  7 31  4 25 15 30  4 26 29 21  4 12 15 28 11  4 19 15 18  7 20 21
  4 21 20  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15 13 14 26  4 12
 15 28 11  4 13 21 21 10  4  8 31 11  4]",you gues six to-five milaato five it five good bye
aviva nine zero eight one descend to flight level three three zero ,091_0376,"[ 7 28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20
 11  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",have you ve nine sero aight one descenter flight lewer three treas uro
u s air one four descend to flight level three three zero ,081_0822,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26
 14 24 11 11  4 32 11 24 21  4]",usair won forty cent flight level three trees yero
lufthansa four four zero eight climb flight level three one zero initially ,101_0293,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 32 11 24 21
  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4 15 20 15 26 15  7 18
 18 31  4]",logtans are four four suer a lime flight elevel three wonzero initially
and that wasnt air malta calling say again your callsign ,111_0752,"[ 7 20 10  4 26 14  7 26  4 29  7 25 20 26  4  7 15 24  4 19  7 18 26  7
  4  9  7 18 18 15 20 13  4 25  7 31  4  7 13  7 15 20  4 31 21 27 24  4
  9  7 18 18 25 15 13 20  4]",and there wasnt amultacalling sigin yo calsing
alitalia four one three continue climb to level two nine zero ,012_0155,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11 18  4
 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four wons free continue climbe the level two nines e
lufthansa five two nine four good morning radar contact ah recleared flight level three three zero ,091_0262,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 20 15 20 11  4
 12 21 27 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  7 14  4 24 11  9 18 11  7 24 11 10  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11
 24 21  4]",left as the five-tour ninoforga morni rada kansak recked their flat la but thwee threes ewel
adria one six two seven is identified ,041_0629,"[ 7 10 24 15  7  4 21 20 11  4 25 15 30  4 26 29 21  4 25 11 28 11 20  4
 15 25  4 15 10 11 20 26 15 12 15 11 10  4]",adrea won six to seven his identifighed
lufthansa eight two six eight for further climb zurich one three three decimal four good bye ,091_0564,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 12 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4
 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 10
 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31 11  4]",luftanza age two six eight for firter climb surich one three treat a small forkline
foxtrot sierra india contact milan one three four five two good bye ,091_0104,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 21 20
 26  7  9 26  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27
 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",foxrocira india condact millan one three for five tugbay
bonjour alitalia three one seven cleared passeiry torino flight level two nine zero ,081_0149,"[ 8 21 20 16 21 27 24  4  7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 21
 20 11  4 25 11 28 11 20  4  9 18 11  7 24 11 10  4 22  7 25 25 11 15 24
 31  4 26 21 24 15 20 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 20 15 20 11  4 32 11 24 21  4]",mutural itarla a tre ond-seven clud passserhi torhino flexible two nine zero
