transcription,recording_id,labels,model_transcription
sabena eight two six alfa is in radar contact ,061_0321,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 4]",uh being a eight two six ulfis in late contec
k l m two six four turn left to nattenheim ,012_0085,"[3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4]",gellum two six four ton left in nuttenheime
midland seven two zero call rhein one two seven three seven good day ,061_0341,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",midland seven two zero corline one two seven three seven gedi
yeah sabena eight zero one i observe you at flight level two nine zero in the viscinity of romeo mike sierra on a heading you are two nine zero maintaining confirm your level ,071_0332,"[3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 4 3 3 3 3 3 3 3 4
 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4
 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 4 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",yeah sabena eight sero one i observe you had flit level two nine or sero in the vicinity of omio mixiera on a heading you are two nineo zero maintaining conferm your level
t w a eight hundred contact milano one two five eight five good bye ,071_0634,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",t d u a eihts hunat contax me an i know one two five eight five good bye
aero lloyd five six zero good morning radar contact ,092_0149,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",ao lo five six seato good morning o regular contact
air berlin five two six one good morning radar contact maintain flight level three three zero trasadingen st prex ,101_0347,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3
 3 3 4]",apalene five two six one good morning rate i contact maintain flight of a three tree zero tryseting sompa
delta seven six good morning descend flight level three three zero ,081_0702,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",then it's a seven six in the morning i desime flat of a tree treesawill
airfrans three two six one good afternoon squawk two seven two four ,111_0401,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",if fons three two six bon good afternoon squak two seven two four
transwede one zero seven contact ah zurich one three four decimal six ,071_0236,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",transcreed one zero seven cotec uh sui one tree fodismal six
foxtrot sierra india climb now flight level two nine zero tschu ,061_0024,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",folk ot seanyia i climbing offul out of a two ninea zero trip
swissair nine three five two contact rhein on one two seven three seven ,021_0004,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",ss nine o three five two quentecin on one two seven three seven
delta india bravo echo charlie contact rhein one three two decimal four tschuss ,031_0346,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4]",deta and thear bravo eco thrarli condectiand one three two desimal fortrus
alitalia four one three rhein radar identified climb to flight level two seven zero ,031_0535,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4]",i tell you four one three line ratar identifit clim to flight level two seven zero
air malta zero zero four descend flight level three four zero ,051_0070,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a multa sro sero forty cent flight level tree four seo
hapag lloyd six five three good morning ah continue climb to flight level two nine zero ,021_0371,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",habogloi six five so he good morning uh continue clime to flight level two nineo seto
lufthansa three five five six good afternoon maintain level two nine zero trasadingen canne ,081_0899,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",te sounds out three five five six good afternoon mentan level two nine to see it od troseting ancom they
lufthansa eight two two one set course direct fusse ,082_0118,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4]",loftansa h c ones thet cost already foodsuit
lufthansa four two zero nine is identified ,051_0703,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 3 3 3 3 4]",ostones a fou two zero ninus identity foit
lufthansa four four one six direct saronno ,111_0572,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 4]",loftan's a foo foo one six dyrex soronno
balkan four three one is identified maintain three four zero trasadingen morok ,101_0638,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 4]",balcon four three one is identified maintain three four seero troseting and modok
alitalia three six nine turn right to trasadingen ,041_0172,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 3 3 3 3 3 4]",touy tell you as three six an nine a turn rihte to tositing in
alitalia four eight seven good morning ah radar contact maintain flight level three zero zero trasadingen canne ,082_0133,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 4]",a litala fo eight seven good morning i read our contact maintain flat love a three ero zero traset and cunet
air algerie two zero seven three good afternoon ill call you back for climb route trasadingen st prex ,101_0840,"[3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4]",at algey two sero seven tree good afternoon i call hi back for climbe root troseding and sumbry
speedbird one two nine contact rhein one three two four tschuss ,031_0221,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",spewer one to nine contact ine one three two fortress
french line nine one six five ah milan one three four five two good bye ,101_0705,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",french line nine o one six five uh milan one three four five two good bye
aero lloyd five six two turn right to trasadingen ,051_0826,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 3 3 3 3 3 3 3 3 4]",i well at five six two turnit to tazadingan
tag aero lloyd five one seven identified ,061_0128,"[3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",a gaalod fivef one seven identified
speedbird one two four contact rhein on one two seven three seven good day ,012_0123,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 4]",speed board one two four contact line on one two seven three seven good naight
israeli four four two contact milan one three four five two bye ,101_0244,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",israeli four four two consamelan one three four five two by
aero lloyd five six zero report your heading ,092_0160,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4
 3 3 3 3 3 3 3 4]",aaloid five six se o ye pot you heading
three six zero four give me a good rate of climb until passing three two zero please ,111_0263,"[3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 4 3 3 3 3 4 3 3
 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 3 3 3 4]",three six oto fo give me a good rihte to climb onto passing three two zoto please
aero lloyd five six zero turn right to st prex ,091_0033,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 4 3 3 4 3 3 3 3 4]",ata lawit five six yeat 'll turn the right to something
lauda six eight six nine descend to flight level two nine zero ,091_0249,"[3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",nota six eight six nine tha decent fly level two nine o zero
alitalia one four nine direct trasadingen ,051_0607,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 3 4]",ii tall you one four nine o do like cosetin
cotam one one four one good morning roger ,111_0073,"[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4]",cut on one one four one good morning roger
sabena four eight one contact rhein one three two decimal four ,021_0002,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",sapina foid one cintict line one three two desma four
hapag lloyd one one two contact rhein radar one two seven decimal three seven ,011_0245,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4]",ow about glod von mon two condict lin aido one two seven dissni three seven
turkish nine two five your heading ,091_0925,[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4],tokish nine two five you heading
alitalia three two four contact reims one three four four ,092_0109,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",l three two four contactruns one three four four
aerovic one zero six one can you increase to decimal seven six or more ,041_0093,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 4]",ra vecg onzero six month can you increase to disimila seven six or more
alitalia four eight five good morning descend to flight level two five zero ,111_0187,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 3 4]",i  tel you a four eight five good morning just sento flat level two five zero
tag lufthansa four two zero nine identified ,041_0261,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 4]",tak is on the floto zeoniane identified
sunwing five two one four contact zurich one three three decimal four ,031_0747,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",siming five two one four contect su you untretreed a similar four
lufthansa four five seven five ah set course direct to trasadingen nelli ,081_0366,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",loftons a four five seven five uh sai corstatic to trozseting and neli
make it one three two four ,101_0821,[3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4],make it one three two four
lufthansa five two nine four good morning radar contact continue climb flight level three three zero ,081_0444,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",lotons a five two an nine o four good morning rador consack caun't you a clime flit ov a tree tree zero
speedbird two eight three nine is identified route hochwald to morok for further climb zurich one three three four good bye ,101_0815,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 4 3 3 3 3 4 3 3 3 4]",speby two eights three nine or is identified through tovalts to morok for fur to clim t u on three three for goo bye
georgia zero three seven good morning radar contact ,021_0389,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",jug ye  tw seven good morning wait a contact
turkish nine two five own navigation morok ,091_0935,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 4]",tokis nine o two five oh navigation modok
alitalia four eight five descend to flight level two five zero ,081_0896,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",i it that a four eight five tcentta flat dol two five cero
alitalia two nin no disregard ,061_0492,[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4],tell you i two nine not disegard
saudia one zero six contact rhein radar one three two decimal four ,051_0259,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",so thoy have one zero six contect of inoveta one three two dosim four
swissair six seven five two turn left to kamas direct ,081_0100,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4]",soe say six seven five twot and left to camas tyact
alitalia one one seven milan one three four five two good bye ,091_0174,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",i do tell you one one seven milan one three four five two u
negative lufthansa four three seven six ,061_0621,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4]",negative floof tuns af four tree seven six
adria one six two seven guten tag identified ,031_0256,"[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 3 3 3 3 4]",ai one six to seven gointag identified
lufthansa eight two six eight contact zurich one three four decimal six ,031_0396,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",loftens ar eight two six eight contectii one three fourdis mo six
delta foxtrot sierra climb flight level three one zero ,101_0386,"[3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",that is a foxlocher clime flight lover three one zero
lufthansa three five five zero contact zurich one three four decimal six ,021_0614,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",left unde three five five zero contect su on three four to simila six
alitalia two nine two as well rhein one two zero nine two ciao ,111_0148,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",they said te ha two nine a two as wellthrian one two sero nine the tucha
hapag lloyd three five five one zurich radar one three three decimal four ,061_0605,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",i pack lo three five five fon so wecrat o on three three disma four
jetaviation seven zero one milan one three four five two good bye ,092_0406,"[3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",teth division seven zero one milan one three four five two good bye
ukay six two five milano on one two five eight five good bye ,071_0476,"[3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",you guy six two five  milano one one two five eight five good bye
aviva nine zero eight one descend to flight level three three zero ,091_0376,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",ave you vanine seo eight one decents a flat of a tree tree zero
u s air one four descend to flight level three three zero ,081_0822,"[3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",you s ar one for decent flight level three three zero
lufthansa four four zero eight climb flight level three one zero initially ,101_0293,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 4]",loftonsa four four sura a clime flit lee tree onzerar initially
and that wasnt air malta calling say again your callsign ,111_0752,"[3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4]",and there wasn't a multa calling seg an your co son
alitalia four one three continue climb to level two nine zero ,012_0155,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",i tey tell you four one three continued climbder levelo two nine seo
lufthansa five two nine four good morning radar contact ah recleared flight level three three zero ,091_0262,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",loftosa five tun nino fogo morning rado consak i rake that flot lot wat three three zero
adria one six two seven is identified ,041_0629,"[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3
 4]",i o yeah one six to seven is identtified
lufthansa eight two six eight for further climb zurich one three three decimal four good bye ,091_0564,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",looft on the h two six eight for furte climb suri hou on three three desmol fok it
foxtrot sierra india contact milan one three four five two good bye ,091_0104,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",folktat siea india condact milan one three four five two good bye
bonjour alitalia three one seven cleared passeiry torino flight level two nine zero ,081_0149,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 4 3 3 3 3 4]",as ra  the you a three one seven cau pase he thought he knowf like they were two nine zeo
